"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"210",447,22,96,232,436,595,926,NA,NA,NA,NA,NA,"sim3","winter"
"210",294,96,98,238,440,597,906,NA,NA,NA,NA,NA,"sim3","winter"
"210",115,82,90,220,395,522,727,NA,NA,NA,NA,NA,"sim3","winter"
"210",153,42,94,231,423,567,811,NA,NA,NA,NA,NA,"sim3","winter"
"210",386,2,99,242,442,600,914,NA,NA,NA,NA,NA,"sim3","winter"
"210",494,61,97,233,433,592,922,NA,NA,NA,NA,NA,"sim3","winter"
"210",226,74,97,232,421,557,812,NA,NA,NA,NA,NA,"sim3","winter"
"210",34,90,92,208,384,503,703,NA,NA,NA,NA,NA,"sim3","winter"
"210",40,19,73,185,345,452,617,NA,NA,NA,NA,NA,"sim3","winter"
"210",413,83,98,238,444,602,913,NA,NA,NA,NA,NA,"sim3","winter"
"210",155,26,100,231,433,588,868,NA,NA,NA,NA,NA,"sim3","winter"
"210",442,18,96,235,433,592,918,NA,NA,NA,NA,NA,"sim3","winter"
"210",310,6,98,237,435,588,874,NA,NA,NA,NA,NA,"sim3","winter"
"210",212,13,100,241,439,588,829,NA,NA,NA,NA,NA,"sim3","winter"
"210",350,89,100,235,432,582,879,NA,NA,NA,NA,NA,"sim3","winter"
"210",192,45,108,247,435,587,874,NA,NA,NA,NA,NA,"sim3","winter"
"210",39,4,86,223,425,553,756,NA,NA,NA,NA,NA,"sim3","winter"
"210",265,63,97,227,408,550,838,NA,NA,NA,NA,NA,"sim3","winter"
"210",253,3,93,226,423,565,839,NA,NA,NA,NA,NA,"sim3","winter"
"210",18,94,72,163,277,349,463,NA,NA,NA,NA,NA,"sim3","winter"
"210",355,34,100,238,433,587,905,NA,NA,NA,NA,NA,"sim3","winter"
"210",447,80,97,234,431,583,910,NA,NA,NA,NA,NA,"sim3","winter"
"210",46,100,85,217,390,494,654,NA,NA,NA,NA,NA,"sim3","winter"
"210",471,65,95,230,427,585,911,NA,NA,NA,NA,NA,"sim3","winter"
"210",93,78,85,200,380,516,751,NA,NA,NA,NA,NA,"sim3","winter"
"210",273,29,98,237,443,600,872,NA,NA,NA,NA,NA,"sim3","winter"
"210",243,43,96,227,415,558,838,NA,NA,NA,NA,NA,"sim3","winter"
"210",87,17,96,225,386,503,727,NA,NA,NA,NA,NA,"sim3","winter"
"210",174,14,97,227,409,554,859,NA,NA,NA,NA,NA,"sim3","winter"
"210",349,86,103,243,440,586,879,NA,NA,NA,NA,NA,"sim3","winter"
"210",457,92,96,233,431,591,911,NA,NA,NA,NA,NA,"sim3","winter"
"210",254,11,95,225,409,566,856,NA,NA,NA,NA,NA,"sim3","winter"
"210",3,12,29,58,93,112,146,NA,NA,NA,NA,NA,"sim3","winter"
"210",116,46,98,238,443,589,843,NA,NA,NA,NA,NA,"sim3","winter"
"210",426,99,98,236,433,587,907,NA,NA,NA,NA,NA,"sim3","winter"
"210",378,35,98,237,441,602,907,NA,NA,NA,NA,NA,"sim3","winter"
"210",96,55,93,234,414,531,732,NA,NA,NA,NA,NA,"sim3","winter"
"210",161,20,93,236,433,578,845,NA,NA,NA,NA,NA,"sim3","winter"
"210",274,93,90,229,435,593,909,NA,NA,NA,NA,NA,"sim3","winter"
"210",285,33,96,232,426,563,806,NA,NA,NA,NA,NA,"sim3","winter"
"210",199,68,92,219,397,534,792,NA,NA,NA,NA,NA,"sim3","winter"
"210",145,30,94,235,424,557,811,NA,NA,NA,NA,NA,"sim3","winter"
"210",76,73,97,240,430,560,790,NA,NA,NA,NA,NA,"sim3","winter"
"210",423,28,99,240,444,601,929,NA,NA,NA,NA,NA,"sim3","winter"
"210",467,51,97,235,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"211",32,15,79,170,277,352,479,NA,NA,NA,NA,NA,"sim3","winter"
"211",103,71,86,219,463,636,916,NA,NA,NA,NA,NA,"sim3","winter"
"211",467,10,99,237,436,594,926,NA,NA,NA,NA,NA,"sim3","winter"
"211",410,92,99,237,433,592,909,NA,NA,NA,NA,NA,"sim3","winter"
"211",364,55,93,227,419,570,877,NA,NA,NA,NA,NA,"sim3","winter"
"211",66,21,92,240,448,580,777,NA,NA,NA,NA,NA,"sim3","winter"
"211",375,100,101,245,442,590,893,NA,NA,NA,NA,NA,"sim3","winter"
"211",230,24,95,228,422,575,865,NA,NA,NA,NA,NA,"sim3","winter"
"211",244,78,93,237,445,603,920,NA,NA,NA,NA,NA,"sim3","winter"
"211",446,14,96,232,430,590,920,NA,NA,NA,NA,NA,"sim3","winter"
"211",172,60,92,215,389,520,794,NA,NA,NA,NA,NA,"sim3","winter"
"211",440,98,98,237,440,596,921,NA,NA,NA,NA,NA,"sim3","winter"
"211",60,82,86,207,366,467,633,NA,NA,NA,NA,NA,"sim3","winter"
"211",219,74,96,231,420,557,815,NA,NA,NA,NA,NA,"sim3","winter"
"211",133,93,92,236,442,589,879,NA,NA,NA,NA,NA,"sim3","winter"
"211",47,34,86,207,354,447,600,NA,NA,NA,NA,NA,"sim3","winter"
"211",211,31,97,232,426,575,876,NA,NA,NA,NA,NA,"sim3","winter"
"211",14,88,80,199,334,410,538,NA,NA,NA,NA,NA,"sim3","winter"
"211",60,79,93,228,386,494,678,NA,NA,NA,NA,NA,"sim3","winter"
"211",228,11,95,227,414,569,846,NA,NA,NA,NA,NA,"sim3","winter"
"211",499,72,97,235,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"211",325,40,103,246,456,605,895,NA,NA,NA,NA,NA,"sim3","winter"
"211",175,89,97,234,436,582,867,NA,NA,NA,NA,NA,"sim3","winter"
"211",451,86,100,240,438,591,899,NA,NA,NA,NA,NA,"sim3","winter"
"211",429,85,94,226,419,568,872,NA,NA,NA,NA,NA,"sim3","winter"
"211",450,90,95,230,424,584,918,NA,NA,NA,NA,NA,"sim3","winter"
"211",74,41,102,253,445,582,810,NA,NA,NA,NA,NA,"sim3","winter"
"211",218,28,101,243,441,599,882,NA,NA,NA,NA,NA,"sim3","winter"
"211",47,39,89,221,388,504,694,NA,NA,NA,NA,NA,"sim3","winter"
"211",339,36,95,231,420,565,859,NA,NA,NA,NA,NA,"sim3","winter"
"211",402,50,98,236,431,583,897,NA,NA,NA,NA,NA,"sim3","winter"
"211",483,51,98,236,437,595,923,NA,NA,NA,NA,NA,"sim3","winter"
"211",184,23,101,241,434,571,806,NA,NA,NA,NA,NA,"sim3","winter"
"211",312,77,101,243,448,602,910,NA,NA,NA,NA,NA,"sim3","winter"
"211",337,32,98,237,437,593,870,NA,NA,NA,NA,NA,"sim3","winter"
"211",460,76,97,235,436,594,928,NA,NA,NA,NA,NA,"sim3","winter"
"211",402,43,97,233,427,576,876,NA,NA,NA,NA,NA,"sim3","winter"
"211",425,97,99,237,439,594,895,NA,NA,NA,NA,NA,"sim3","winter"
"211",221,56,96,232,422,564,826,NA,NA,NA,NA,NA,"sim3","winter"
"211",8,27,77,167,263,316,413,NA,NA,NA,NA,NA,"sim3","winter"
"211",164,54,104,259,465,613,904,NA,NA,NA,NA,NA,"sim3","winter"
"211",395,87,99,236,432,584,902,NA,NA,NA,NA,NA,"sim3","winter"
"211",368,38,98,236,432,590,887,NA,NA,NA,NA,NA,"sim3","winter"
"211",178,73,91,226,419,569,884,NA,NA,NA,NA,NA,"sim3","winter"
"211",12,45,84,176,277,341,442,NA,NA,NA,NA,NA,"sim3","winter"
"211",273,9,99,234,431,583,880,NA,NA,NA,NA,NA,"sim3","winter"
"211",232,42,100,240,442,599,892,NA,NA,NA,NA,NA,"sim3","winter"
"211",465,67,96,233,432,596,931,NA,NA,NA,NA,NA,"sim3","winter"
"211",4,58,38,90,143,175,230,NA,NA,NA,NA,NA,"sim3","winter"
"211",5,48,61,136,211,253,329,NA,NA,NA,NA,NA,"sim3","winter"
"211",384,4,97,234,429,580,912,NA,NA,NA,NA,NA,"sim3","winter"
"211",332,13,96,236,437,596,878,NA,NA,NA,NA,NA,"sim3","winter"
"211",123,8,98,247,448,580,804,NA,NA,NA,NA,NA,"sim3","winter"
"211",283,5,95,228,426,577,861,NA,NA,NA,NA,NA,"sim3","winter"
"211",309,81,91,217,393,542,827,NA,NA,NA,NA,NA,"sim3","winter"
"211",379,37,102,246,445,597,925,NA,NA,NA,NA,NA,"sim3","winter"
"211",482,91,98,236,436,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"211",422,17,96,232,429,584,901,NA,NA,NA,NA,NA,"sim3","winter"
"211",459,49,99,238,435,589,915,NA,NA,NA,NA,NA,"sim3","winter"
"211",242,7,93,225,416,562,822,NA,NA,NA,NA,NA,"sim3","winter"
"211",118,68,92,216,378,495,695,NA,NA,NA,NA,NA,"sim3","winter"
"211",319,83,103,246,458,616,922,NA,NA,NA,NA,NA,"sim3","winter"
"211",232,33,99,239,432,564,799,NA,NA,NA,NA,NA,"sim3","winter"
"211",344,70,99,238,443,608,938,NA,NA,NA,NA,NA,"sim3","winter"
"211",197,20,99,247,458,613,884,NA,NA,NA,NA,NA,"sim3","winter"
"211",69,6,93,220,402,529,749,NA,NA,NA,NA,NA,"sim3","winter"
"211",383,19,97,236,438,596,904,NA,NA,NA,NA,NA,"sim3","winter"
"211",209,99,101,238,427,574,878,NA,NA,NA,NA,NA,"sim3","winter"
"211",303,96,97,235,436,593,901,NA,NA,NA,NA,NA,"sim3","winter"
"211",82,26,87,205,384,513,739,NA,NA,NA,NA,NA,"sim3","winter"
"211",336,35,98,238,442,601,911,NA,NA,NA,NA,NA,"sim3","winter"
"211",441,1,99,239,440,599,932,NA,NA,NA,NA,NA,"sim3","winter"
"211",448,94,96,233,431,589,924,NA,NA,NA,NA,NA,"sim3","winter"
"211",500,44,97,234,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"211",237,30,95,234,412,549,824,NA,NA,NA,NA,NA,"sim3","winter"
"211",184,84,100,243,441,590,890,NA,NA,NA,NA,NA,"sim3","winter"
"211",95,65,87,215,393,515,712,NA,NA,NA,NA,NA,"sim3","winter"
"211",18,64,60,148,248,306,407,NA,NA,NA,NA,NA,"sim3","winter"
"211",433,46,96,234,431,589,903,NA,NA,NA,NA,NA,"sim3","winter"
"211",17,61,77,181,319,401,531,NA,NA,NA,NA,NA,"sim3","winter"
"211",222,25,93,230,424,576,846,NA,NA,NA,NA,NA,"sim3","winter"
"211",422,3,97,232,431,585,913,NA,NA,NA,NA,NA,"sim3","winter"
"211",377,95,97,236,445,608,935,NA,NA,NA,NA,NA,"sim3","winter"
"211",328,22,97,236,438,592,913,NA,NA,NA,NA,NA,"sim3","winter"
"211",325,53,100,241,439,593,882,NA,NA,NA,NA,NA,"sim3","winter"
"211",179,2,99,239,447,608,933,NA,NA,NA,NA,NA,"sim3","winter"
"211",373,62,97,233,428,575,879,NA,NA,NA,NA,NA,"sim3","winter"
"211",12,47,82,176,280,339,442,NA,NA,NA,NA,NA,"sim3","winter"
"211",322,63,98,232,422,572,876,NA,NA,NA,NA,NA,"sim3","winter"
"211",297,16,94,232,427,579,879,NA,NA,NA,NA,NA,"sim3","winter"
"211",464,69,98,236,431,583,902,NA,NA,NA,NA,NA,"sim3","winter"
"211",152,12,84,215,405,565,898,NA,NA,NA,NA,NA,"sim3","winter"
"211",387,80,95,230,429,586,915,NA,NA,NA,NA,NA,"sim3","winter"
"211",348,75,93,224,420,571,866,NA,NA,NA,NA,NA,"sim3","winter"
"211",258,66,96,238,432,577,872,NA,NA,NA,NA,NA,"sim3","winter"
"211",331,59,97,237,443,608,944,NA,NA,NA,NA,NA,"sim3","winter"
"211",204,52,94,230,418,559,834,NA,NA,NA,NA,NA,"sim3","winter"
"211",1,18,24,45,67,82,111,NA,NA,NA,NA,NA,"sim3","winter"
"211",41,29,88,209,371,478,648,NA,NA,NA,NA,NA,"sim3","winter"
"211",20,57,89,208,344,422,561,NA,NA,NA,NA,NA,"sim3","winter"
"212",387,93,96,236,443,605,935,NA,NA,NA,NA,NA,"sim3","winter"
"212",273,58,101,235,441,606,917,NA,NA,NA,NA,NA,"sim3","winter"
"212",189,21,92,226,415,561,830,NA,NA,NA,NA,NA,"sim3","winter"
"212",304,89,100,239,439,589,892,NA,NA,NA,NA,NA,"sim3","winter"
"212",132,76,101,243,442,585,822,NA,NA,NA,NA,NA,"sim3","winter"
"212",127,7,94,214,405,537,801,NA,NA,NA,NA,NA,"sim3","winter"
"212",26,17,85,193,332,420,560,NA,NA,NA,NA,NA,"sim3","winter"
"212",151,75,95,223,395,517,744,NA,NA,NA,NA,NA,"sim3","winter"
"212",84,1,101,243,452,602,837,NA,NA,NA,NA,NA,"sim3","winter"
"212",389,6,98,236,438,595,908,NA,NA,NA,NA,NA,"sim3","winter"
"212",287,4,100,235,423,568,883,NA,NA,NA,NA,NA,"sim3","winter"
"212",10,27,81,170,271,328,430,NA,NA,NA,NA,NA,"sim3","winter"
"212",402,25,93,226,418,578,897,NA,NA,NA,NA,NA,"sim3","winter"
"212",268,26,97,235,440,590,891,NA,NA,NA,NA,NA,"sim3","winter"
"212",186,28,102,245,450,606,878,NA,NA,NA,NA,NA,"sim3","winter"
"212",220,19,92,234,438,592,893,NA,NA,NA,NA,NA,"sim3","winter"
"212",390,84,99,240,441,599,919,NA,NA,NA,NA,NA,"sim3","winter"
"212",482,59,97,233,431,591,922,NA,NA,NA,NA,NA,"sim3","winter"
"212",138,67,96,237,433,571,805,NA,NA,NA,NA,NA,"sim3","winter"
"212",210,57,99,235,418,556,806,NA,NA,NA,NA,NA,"sim3","winter"
"212",277,30,95,235,416,552,821,NA,NA,NA,NA,NA,"sim3","winter"
"212",147,78,90,217,403,545,791,NA,NA,NA,NA,NA,"sim3","winter"
"212",130,46,99,241,446,592,849,NA,NA,NA,NA,NA,"sim3","winter"
"212",55,51,93,201,356,471,655,NA,NA,NA,NA,NA,"sim3","winter"
"212",490,98,97,235,435,592,922,NA,NA,NA,NA,NA,"sim3","winter"
"212",14,94,86,181,295,363,473,NA,NA,NA,NA,NA,"sim3","winter"
"212",369,22,98,234,434,587,911,NA,NA,NA,NA,NA,"sim3","winter"
"212",348,32,98,236,438,598,883,NA,NA,NA,NA,NA,"sim3","winter"
"212",265,90,93,225,416,584,951,NA,NA,NA,NA,NA,"sim3","winter"
"212",141,72,99,235,428,560,788,NA,NA,NA,NA,NA,"sim3","winter"
"212",91,49,81,192,361,468,639,NA,NA,NA,NA,NA,"sim3","winter"
"212",456,48,100,237,435,591,903,NA,NA,NA,NA,NA,"sim3","winter"
"212",74,23,99,230,411,528,734,NA,NA,NA,NA,NA,"sim3","winter"
"212",361,81,95,227,420,573,884,NA,NA,NA,NA,NA,"sim3","winter"
"212",358,95,98,238,446,607,931,NA,NA,NA,NA,NA,"sim3","winter"
"212",289,53,102,243,435,588,878,NA,NA,NA,NA,NA,"sim3","winter"
"212",230,37,102,240,421,554,814,NA,NA,NA,NA,NA,"sim3","winter"
"212",421,5,97,234,431,585,889,NA,NA,NA,NA,NA,"sim3","winter"
"212",340,62,96,230,424,572,863,NA,NA,NA,NA,NA,"sim3","winter"
"212",446,86,100,241,439,593,901,NA,NA,NA,NA,NA,"sim3","winter"
"212",45,14,66,161,299,388,535,NA,NA,NA,NA,NA,"sim3","winter"
"212",387,69,95,230,421,569,874,NA,NA,NA,NA,NA,"sim3","winter"
"212",82,45,107,229,414,548,775,NA,NA,NA,NA,NA,"sim3","winter"
"212",222,92,97,234,424,572,842,NA,NA,NA,NA,NA,"sim3","winter"
"212",154,10,104,244,445,604,895,NA,NA,NA,NA,NA,"sim3","winter"
"212",314,88,102,243,448,600,899,NA,NA,NA,NA,NA,"sim3","winter"
"212",478,11,97,234,434,594,919,NA,NA,NA,NA,NA,"sim3","winter"
"212",52,33,96,223,399,513,707,NA,NA,NA,NA,NA,"sim3","winter"
"212",77,83,83,203,381,510,734,NA,NA,NA,NA,NA,"sim3","winter"
"212",313,38,100,234,425,578,877,NA,NA,NA,NA,NA,"sim3","winter"
"212",417,54,97,230,427,591,922,NA,NA,NA,NA,NA,"sim3","winter"
"212",255,60,96,225,412,563,847,NA,NA,NA,NA,NA,"sim3","winter"
"212",469,50,98,235,432,585,902,NA,NA,NA,NA,NA,"sim3","winter"
"212",74,91,94,212,400,548,793,NA,NA,NA,NA,NA,"sim3","winter"
"212",128,61,87,216,400,538,807,NA,NA,NA,NA,NA,"sim3","winter"
"212",254,2,99,237,434,594,916,NA,NA,NA,NA,NA,"sim3","winter"
"212",32,96,102,232,392,491,644,NA,NA,NA,NA,NA,"sim3","winter"
"212",317,42,102,244,448,602,907,NA,NA,NA,NA,NA,"sim3","winter"
"212",105,100,94,238,429,560,771,NA,NA,NA,NA,NA,"sim3","winter"
"212",325,15,97,236,437,588,905,NA,NA,NA,NA,NA,"sim3","winter"
"212",306,97,95,230,430,583,890,NA,NA,NA,NA,NA,"sim3","winter"
"212",312,29,99,237,445,598,874,NA,NA,NA,NA,NA,"sim3","winter"
"212",246,74,98,229,411,549,802,NA,NA,NA,NA,NA,"sim3","winter"
"212",24,39,79,190,329,414,539,NA,NA,NA,NA,NA,"sim3","winter"
"212",305,16,94,231,424,576,875,NA,NA,NA,NA,NA,"sim3","winter"
"212",478,41,98,236,436,595,921,NA,NA,NA,NA,NA,"sim3","winter"
"212",364,66,96,236,432,590,926,NA,NA,NA,NA,NA,"sim3","winter"
"212",58,40,93,224,418,539,729,NA,NA,NA,NA,NA,"sim3","winter"
"212",124,79,99,243,439,581,830,NA,NA,NA,NA,NA,"sim3","winter"
"212",86,82,92,220,397,521,720,NA,NA,NA,NA,NA,"sim3","winter"
"212",352,43,97,229,416,554,825,NA,NA,NA,NA,NA,"sim3","winter"
"212",498,24,97,235,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"212",42,70,102,232,404,524,730,NA,NA,NA,NA,NA,"sim3","winter"
"212",291,12,93,237,448,613,940,NA,NA,NA,NA,NA,"sim3","winter"
"212",264,44,101,234,440,592,886,NA,NA,NA,NA,NA,"sim3","winter"
"212",323,99,96,235,430,584,906,NA,NA,NA,NA,NA,"sim3","winter"
"212",349,77,98,239,445,601,915,NA,NA,NA,NA,NA,"sim3","winter"
"212",107,85,87,214,394,531,754,NA,NA,NA,NA,NA,"sim3","winter"
"212",26,56,83,183,310,394,534,NA,NA,NA,NA,NA,"sim3","winter"
"212",72,87,90,207,384,520,773,NA,NA,NA,NA,NA,"sim3","winter"
"212",163,9,100,241,446,592,826,NA,NA,NA,NA,NA,"sim3","winter"
"212",192,68,92,217,395,533,795,NA,NA,NA,NA,NA,"sim3","winter"
"212",230,65,94,232,422,573,891,NA,NA,NA,NA,NA,"sim3","winter"
"212",141,52,96,226,414,553,796,NA,NA,NA,NA,NA,"sim3","winter"
"212",378,18,97,240,438,596,912,NA,NA,NA,NA,NA,"sim3","winter"
"212",46,35,87,194,361,490,699,NA,NA,NA,NA,NA,"sim3","winter"
"212",430,8,94,231,431,585,901,NA,NA,NA,NA,NA,"sim3","winter"
"212",286,80,98,235,445,600,914,NA,NA,NA,NA,NA,"sim3","winter"
"212",220,34,96,234,412,544,790,NA,NA,NA,NA,NA,"sim3","winter"
"212",421,71,98,235,435,599,931,NA,NA,NA,NA,NA,"sim3","winter"
"212",136,63,92,214,396,530,764,NA,NA,NA,NA,NA,"sim3","winter"
"212",88,3,90,211,395,524,731,NA,NA,NA,NA,NA,"sim3","winter"
"212",408,20,97,234,432,588,898,NA,NA,NA,NA,NA,"sim3","winter"
"212",156,36,94,235,422,551,792,NA,NA,NA,NA,NA,"sim3","winter"
"212",118,13,108,254,466,597,798,NA,NA,NA,NA,NA,"sim3","winter"
"212",265,47,98,241,449,609,944,NA,NA,NA,NA,NA,"sim3","winter"
"212",127,64,100,233,417,567,854,NA,NA,NA,NA,NA,"sim3","winter"
"212",50,55,83,194,335,424,581,NA,NA,NA,NA,NA,"sim3","winter"
"212",272,73,98,237,440,599,922,NA,NA,NA,NA,NA,"sim3","winter"
"212",103,31,87,226,441,580,840,NA,NA,NA,NA,NA,"sim3","winter"
"213",450,76,96,233,434,591,908,NA,NA,NA,NA,NA,"sim3","winter"
"213",312,96,97,232,430,587,897,NA,NA,NA,NA,NA,"sim3","winter"
"213",128,11,91,217,390,526,757,NA,NA,NA,NA,NA,"sim3","winter"
"213",353,95,97,239,448,608,932,NA,NA,NA,NA,NA,"sim3","winter"
"213",446,21,96,231,426,585,914,NA,NA,NA,NA,NA,"sim3","winter"
"213",129,39,87,210,385,522,755,NA,NA,NA,NA,NA,"sim3","winter"
"213",281,43,95,228,416,557,833,NA,NA,NA,NA,NA,"sim3","winter"
"213",231,5,90,213,388,532,816,NA,NA,NA,NA,NA,"sim3","winter"
"213",222,30,93,232,412,552,827,NA,NA,NA,NA,NA,"sim3","winter"
"213",346,82,95,233,428,578,861,NA,NA,NA,NA,NA,"sim3","winter"
"213",169,44,97,235,449,605,873,NA,NA,NA,NA,NA,"sim3","winter"
"213",197,58,96,232,437,599,884,NA,NA,NA,NA,NA,"sim3","winter"
"213",262,53,102,243,436,588,884,NA,NA,NA,NA,NA,"sim3","winter"
"213",155,71,93,236,457,628,924,NA,NA,NA,NA,NA,"sim3","winter"
"213",305,31,97,232,427,578,878,NA,NA,NA,NA,NA,"sim3","winter"
"213",230,61,96,229,429,575,870,NA,NA,NA,NA,NA,"sim3","winter"
"213",173,15,101,251,457,601,856,NA,NA,NA,NA,NA,"sim3","winter"
"213",78,84,102,240,433,566,789,NA,NA,NA,NA,NA,"sim3","winter"
"213",289,47,96,235,438,598,929,NA,NA,NA,NA,NA,"sim3","winter"
"213",132,26,98,232,441,599,876,NA,NA,NA,NA,NA,"sim3","winter"
"213",7,41,85,167,252,299,382,NA,NA,NA,NA,NA,"sim3","winter"
"213",198,14,94,224,411,562,871,NA,NA,NA,NA,NA,"sim3","winter"
"213",465,73,95,229,429,587,899,NA,NA,NA,NA,NA,"sim3","winter"
"213",58,20,85,194,343,443,635,NA,NA,NA,NA,NA,"sim3","winter"
"213",269,69,93,222,405,544,825,NA,NA,NA,NA,NA,"sim3","winter"
"213",179,46,100,242,457,616,921,NA,NA,NA,NA,NA,"sim3","winter"
"213",488,99,97,235,434,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"213",311,29,99,237,446,599,875,NA,NA,NA,NA,NA,"sim3","winter"
"213",380,8,93,232,433,584,900,NA,NA,NA,NA,NA,"sim3","winter"
"213",147,23,109,251,444,583,811,NA,NA,NA,NA,NA,"sim3","winter"
"213",448,7,98,236,434,587,915,NA,NA,NA,NA,NA,"sim3","winter"
"213",412,86,99,237,435,587,892,NA,NA,NA,NA,NA,"sim3","winter"
"213",114,17,100,238,416,534,770,NA,NA,NA,NA,NA,"sim3","winter"
"213",274,34,99,240,429,573,848,NA,NA,NA,NA,NA,"sim3","winter"
"213",97,3,86,205,394,522,730,NA,NA,NA,NA,NA,"sim3","winter"
"213",168,36,93,231,422,556,823,NA,NA,NA,NA,NA,"sim3","winter"
"213",138,98,87,221,398,523,748,NA,NA,NA,NA,NA,"sim3","winter"
"213",74,59,94,241,435,559,758,NA,NA,NA,NA,NA,"sim3","winter"
"213",415,55,94,229,424,584,915,NA,NA,NA,NA,NA,"sim3","winter"
"213",114,93,91,233,440,585,860,NA,NA,NA,NA,NA,"sim3","winter"
"213",377,100,101,244,441,589,892,NA,NA,NA,NA,NA,"sim3","winter"
"213",287,65,96,236,422,569,902,NA,NA,NA,NA,NA,"sim3","winter"
"213",194,66,96,234,427,572,854,NA,NA,NA,NA,NA,"sim3","winter"
"213",236,67,98,240,439,582,864,NA,NA,NA,NA,NA,"sim3","winter"
"213",416,27,98,236,434,597,938,NA,NA,NA,NA,NA,"sim3","winter"
"213",233,2,99,235,434,593,911,NA,NA,NA,NA,NA,"sim3","winter"
"213",492,22,97,233,435,593,920,NA,NA,NA,NA,NA,"sim3","winter"
"213",220,64,96,228,408,553,854,NA,NA,NA,NA,NA,"sim3","winter"
"213",227,54,102,249,446,596,895,NA,NA,NA,NA,NA,"sim3","winter"
"213",8,42,60,128,199,241,311,NA,NA,NA,NA,NA,"sim3","winter"
"213",274,90,94,227,418,582,948,NA,NA,NA,NA,NA,"sim3","winter"
"213",341,77,99,240,446,603,917,NA,NA,NA,NA,NA,"sim3","winter"
"213",362,63,99,235,431,585,899,NA,NA,NA,NA,NA,"sim3","winter"
"213",8,94,66,134,207,248,316,NA,NA,NA,NA,NA,"sim3","winter"
"213",198,75,96,226,406,541,811,NA,NA,NA,NA,NA,"sim3","winter"
"213",123,51,99,228,407,531,750,NA,NA,NA,NA,NA,"sim3","winter"
"213",89,33,92,212,384,507,710,NA,NA,NA,NA,NA,"sim3","winter"
"213",155,32,96,241,438,578,821,NA,NA,NA,NA,NA,"sim3","winter"
"213",144,88,102,237,437,578,838,NA,NA,NA,NA,NA,"sim3","winter"
"213",350,52,94,229,420,574,902,NA,NA,NA,NA,NA,"sim3","winter"
"213",276,56,96,226,416,557,833,NA,NA,NA,NA,NA,"sim3","winter"
"213",209,24,93,224,414,564,860,NA,NA,NA,NA,NA,"sim3","winter"
"213",140,28,104,246,449,597,859,NA,NA,NA,NA,NA,"sim3","winter"
"213",350,91,101,237,430,579,897,NA,NA,NA,NA,NA,"sim3","winter"
"213",321,85,94,225,413,560,855,NA,NA,NA,NA,NA,"sim3","winter"
"213",106,62,105,245,430,551,778,NA,NA,NA,NA,NA,"sim3","winter"
"213",130,38,106,238,422,560,818,NA,NA,NA,NA,NA,"sim3","winter"
"213",228,78,93,236,445,606,919,NA,NA,NA,NA,NA,"sim3","winter"
"213",406,37,100,242,441,597,926,NA,NA,NA,NA,NA,"sim3","winter"
"213",134,97,108,244,445,590,854,NA,NA,NA,NA,NA,"sim3","winter"
"213",205,87,93,215,397,540,821,NA,NA,NA,NA,NA,"sim3","winter"
"213",141,4,91,230,424,567,853,NA,NA,NA,NA,NA,"sim3","winter"
"213",152,68,93,221,396,527,768,NA,NA,NA,NA,NA,"sim3","winter"
"213",46,13,97,239,400,491,635,NA,NA,NA,NA,NA,"sim3","winter"
"213",422,9,101,242,444,603,926,NA,NA,NA,NA,NA,"sim3","winter"
"213",200,19,88,228,432,583,858,NA,NA,NA,NA,NA,"sim3","winter"
"213",364,48,98,233,433,591,900,NA,NA,NA,NA,NA,"sim3","winter"
"213",224,70,101,238,446,617,942,NA,NA,NA,NA,NA,"sim3","winter"
"213",271,89,100,238,441,590,896,NA,NA,NA,NA,NA,"sim3","winter"
"213",202,92,96,232,422,574,844,NA,NA,NA,NA,NA,"sim3","winter"
"213",274,10,101,238,426,582,913,NA,NA,NA,NA,NA,"sim3","winter"
"213",144,25,96,231,418,567,820,NA,NA,NA,NA,NA,"sim3","winter"
"213",211,60,96,224,411,553,837,NA,NA,NA,NA,NA,"sim3","winter"
"213",159,49,96,221,395,518,740,NA,NA,NA,NA,NA,"sim3","winter"
"213",441,72,94,226,415,573,863,NA,NA,NA,NA,NA,"sim3","winter"
"213",486,40,98,237,436,591,915,NA,NA,NA,NA,NA,"sim3","winter"
"213",66,74,94,217,389,508,701,NA,NA,NA,NA,NA,"sim3","winter"
"213",406,79,96,238,442,596,915,NA,NA,NA,NA,NA,"sim3","winter"
"213",309,45,100,236,424,574,900,NA,NA,NA,NA,NA,"sim3","winter"
"213",333,1,99,236,434,591,918,NA,NA,NA,NA,NA,"sim3","winter"
"213",6,83,47,87,131,159,207,NA,NA,NA,NA,NA,"sim3","winter"
"213",415,6,97,236,437,594,906,NA,NA,NA,NA,NA,"sim3","winter"
"213",83,80,91,225,400,515,716,NA,NA,NA,NA,NA,"sim3","winter"
"213",449,35,98,235,434,591,910,NA,NA,NA,NA,NA,"sim3","winter"
