"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"202",169,87,2552,5171,7988,9700,12802,NA,NA,NA,NA,NA,"sim1","winter"
"202",151,85,2436,4946,7625,9245,12239,NA,NA,NA,NA,NA,"sim1","winter"
"202",426,16,5125,10405,15964,19149,24398,NA,NA,NA,NA,NA,"sim1","winter"
"202",84,17,1429,2928,4556,5563,7453,NA,NA,NA,NA,NA,"sim1","winter"
"202",368,96,4414,9011,13867,16654,21312,NA,NA,NA,NA,NA,"sim1","winter"
"202",242,9,3390,6873,10549,12723,16525,NA,NA,NA,NA,NA,"sim1","winter"
"202",481,61,5465,11079,16961,20310,25752,NA,NA,NA,NA,NA,"sim1","winter"
"202",297,47,4016,8180,12588,15167,19634,NA,NA,NA,NA,NA,"sim1","winter"
"202",93,4,1604,3227,4962,6029,8068,NA,NA,NA,NA,NA,"sim1","winter"
"202",119,44,1838,3792,5885,7142,9498,NA,NA,NA,NA,NA,"sim1","winter"
"202",181,70,2726,5569,8584,10378,13609,NA,NA,NA,NA,NA,"sim1","winter"
"202",391,83,4831,9785,15047,18076,23152,NA,NA,NA,NA,NA,"sim1","winter"
"202",49,38,886,1810,2808,3427,4591,NA,NA,NA,NA,NA,"sim1","winter"
"202",251,18,3455,7101,11032,13366,17482,NA,NA,NA,NA,NA,"sim1","winter"
"202",414,64,5008,10126,15513,18608,23714,NA,NA,NA,NA,NA,"sim1","winter"
"202",343,11,4369,8912,13716,16505,21174,NA,NA,NA,NA,NA,"sim1","winter"
"202",233,13,3405,6953,10745,12966,16871,NA,NA,NA,NA,NA,"sim1","winter"
"202",391,21,4860,9903,15239,18290,23433,NA,NA,NA,NA,NA,"sim1","winter"
"202",454,76,5265,10680,16372,19615,24956,NA,NA,NA,NA,NA,"sim1","winter"
"202",282,78,3794,7754,11968,14449,18721,NA,NA,NA,NA,NA,"sim1","winter"
"202",228,53,3302,6719,10352,12505,16297,NA,NA,NA,NA,NA,"sim1","winter"
"202",35,2,608,1230,1922,2354,3185,NA,NA,NA,NA,NA,"sim1","winter"
"202",270,84,3818,7715,11862,14283,18488,NA,NA,NA,NA,NA,"sim1","winter"
"202",497,30,5561,11247,17196,20573,26034,NA,NA,NA,NA,NA,"sim1","winter"
"202",72,65,1303,2637,4086,4981,6681,NA,NA,NA,NA,NA,"sim1","winter"
"202",131,89,2115,4288,6642,8067,10684,NA,NA,NA,NA,NA,"sim1","winter"
"202",193,48,2896,5884,9086,11007,14441,NA,NA,NA,NA,NA,"sim1","winter"
"202",299,3,3924,7983,12367,14922,19375,NA,NA,NA,NA,NA,"sim1","winter"
"202",498,63,5577,11277,17230,20604,26061,NA,NA,NA,NA,NA,"sim1","winter"
"202",490,26,5489,11113,17007,20350,25755,NA,NA,NA,NA,NA,"sim1","winter"
"202",146,10,2326,4727,7320,8888,11775,NA,NA,NA,NA,NA,"sim1","winter"
"202",462,19,5341,10836,16597,19868,25203,NA,NA,NA,NA,NA,"sim1","winter"
"202",251,36,3560,7204,11067,13333,17308,NA,NA,NA,NA,NA,"sim1","winter"
"202",312,33,4044,8241,12702,15300,19779,NA,NA,NA,NA,NA,"sim1","winter"
"202",263,88,3720,7523,11578,13956,18138,NA,NA,NA,NA,NA,"sim1","winter"
"202",303,99,3993,8145,12584,15170,19650,NA,NA,NA,NA,NA,"sim1","winter"
"202",402,82,4911,10009,15351,18425,23563,NA,NA,NA,NA,NA,"sim1","winter"
"202",439,68,5174,10500,16067,19248,24440,NA,NA,NA,NA,NA,"sim1","winter"
"202",470,52,5355,10811,16532,19784,25081,NA,NA,NA,NA,NA,"sim1","winter"
"202",489,67,5502,11113,16973,20304,25696,NA,NA,NA,NA,NA,"sim1","winter"
"202",265,98,3871,7901,12197,14711,19128,NA,NA,NA,NA,NA,"sim1","winter"
"202",409,8,5001,10184,15632,18760,23941,NA,NA,NA,NA,NA,"sim1","winter"
"202",191,74,2895,5862,9028,10913,14318,NA,NA,NA,NA,NA,"sim1","winter"
"202",468,5,5356,10838,16589,19855,25191,NA,NA,NA,NA,NA,"sim1","winter"
"202",373,97,4743,9621,14753,17717,22698,NA,NA,NA,NA,NA,"sim1","winter"
"202",286,31,3866,7926,12247,14778,19110,NA,NA,NA,NA,NA,"sim1","winter"
"202",142,90,2336,4790,7420,8998,11957,NA,NA,NA,NA,NA,"sim1","winter"
"202",32,35,516,1080,1708,2106,2860,NA,NA,NA,NA,NA,"sim1","winter"
"202",134,15,2060,4203,6496,7888,10418,NA,NA,NA,NA,NA,"sim1","winter"
"202",88,100,1532,3116,4819,5882,7865,NA,NA,NA,NA,NA,"sim1","winter"
"202",96,20,1594,3279,5100,6211,8285,NA,NA,NA,NA,NA,"sim1","winter"
"202",363,92,4581,9308,14306,17197,22103,NA,NA,NA,NA,NA,"sim1","winter"
"202",359,66,4477,9176,14179,17070,21944,NA,NA,NA,NA,NA,"sim1","winter"
"202",275,37,3911,7925,12184,14707,19096,NA,NA,NA,NA,NA,"sim1","winter"
"202",165,86,2451,5017,7762,9399,12357,NA,NA,NA,NA,NA,"sim1","winter"
"202",173,79,2689,5403,8312,10035,13136,NA,NA,NA,NA,NA,"sim1","winter"
"202",233,6,3264,6644,10248,12361,16098,NA,NA,NA,NA,NA,"sim1","winter"
"202",157,14,2376,4833,7450,9027,11895,NA,NA,NA,NA,NA,"sim1","winter"
"202",6,56,92,187,285,350,477,NA,NA,NA,NA,NA,"sim1","winter"
"202",350,29,4460,9032,13880,16656,21367,NA,NA,NA,NA,NA,"sim1","winter"
"202",77,69,1354,2798,4345,5310,7159,NA,NA,NA,NA,NA,"sim1","winter"
"202",21,41,367,747,1159,1428,1935,NA,NA,NA,NA,NA,"sim1","winter"
"202",100,7,1666,3383,5228,6366,8439,NA,NA,NA,NA,NA,"sim1","winter"
"202",241,60,3344,6797,10460,12627,16440,NA,NA,NA,NA,NA,"sim1","winter"
"202",92,71,1526,3093,4784,5823,7818,NA,NA,NA,NA,NA,"sim1","winter"
"203",40,18,744,1492,2292,2787,3753,NA,NA,NA,NA,NA,"sim1","winter"
"203",251,87,3536,7176,11059,13374,17433,NA,NA,NA,NA,NA,"sim1","winter"
"203",14,83,268,546,850,1042,1427,NA,NA,NA,NA,NA,"sim1","winter"
"203",1,58,18,31,45,54,75,NA,NA,NA,NA,NA,"sim1","winter"
"203",14,89,276,552,845,1024,1385,NA,NA,NA,NA,NA,"sim1","winter"
"203",59,10,1021,2096,3260,3988,5366,NA,NA,NA,NA,NA,"sim1","winter"
"203",442,13,5094,10389,15959,19138,24370,NA,NA,NA,NA,NA,"sim1","winter"
"203",494,95,5551,11209,17120,20469,25888,NA,NA,NA,NA,NA,"sim1","winter"
"203",436,76,5117,10417,15990,19179,24448,NA,NA,NA,NA,NA,"sim1","winter"
"203",321,92,4196,8540,13155,15835,20431,NA,NA,NA,NA,NA,"sim1","winter"
"203",377,60,4670,9489,14571,17502,22408,NA,NA,NA,NA,NA,"sim1","winter"
"203",311,79,4184,8493,13054,15701,20256,NA,NA,NA,NA,NA,"sim1","winter"
"203",139,36,2266,4612,7137,8656,11464,NA,NA,NA,NA,NA,"sim1","winter"
"203",181,53,2783,5667,8719,10555,13848,NA,NA,NA,NA,NA,"sim1","winter"
"203",223,27,3243,6637,10263,12423,16322,NA,NA,NA,NA,NA,"sim1","winter"
"203",124,81,1995,4099,6369,7758,10304,NA,NA,NA,NA,NA,"sim1","winter"
"203",237,84,3508,7075,10847,13052,16912,NA,NA,NA,NA,NA,"sim1","winter"
"203",366,49,4686,9477,14593,17549,22523,NA,NA,NA,NA,NA,"sim1","winter"
"203",344,14,4380,8886,13642,16382,21059,NA,NA,NA,NA,NA,"sim1","winter"
"203",299,59,3985,8173,12573,15156,19586,NA,NA,NA,NA,NA,"sim1","winter"
"203",351,3,4457,8995,13826,16633,21384,NA,NA,NA,NA,NA,"sim1","winter"
"203",473,42,5393,10929,16726,20023,25397,NA,NA,NA,NA,NA,"sim1","winter"
"203",467,71,5401,10908,16670,19954,25325,NA,NA,NA,NA,NA,"sim1","winter"
"203",62,12,1007,2073,3231,3956,5345,NA,NA,NA,NA,NA,"sim1","winter"
"203",151,17,2327,4769,7402,8998,11929,NA,NA,NA,NA,NA,"sim1","winter"
"203",134,1,2154,4364,6743,8189,10869,NA,NA,NA,NA,NA,"sim1","winter"
"203",253,19,3611,7313,11265,13590,17683,NA,NA,NA,NA,NA,"sim1","winter"
"203",2,46,37,68,101,123,167,NA,NA,NA,NA,NA,"sim1","winter"
"203",52,94,971,1962,3034,3695,4970,NA,NA,NA,NA,NA,"sim1","winter"
"203",349,6,4425,9057,14003,16883,21805,NA,NA,NA,NA,NA,"sim1","winter"
"203",224,57,3174,6511,10102,12253,16074,NA,NA,NA,NA,NA,"sim1","winter"
"203",255,68,3625,7408,11425,13782,17941,NA,NA,NA,NA,NA,"sim1","winter"
"203",462,93,5392,10883,16632,19917,25262,NA,NA,NA,NA,NA,"sim1","winter"
"203",92,75,1499,3067,4740,5753,7672,NA,NA,NA,NA,NA,"sim1","winter"
"203",91,80,1559,3147,4853,5891,7865,NA,NA,NA,NA,NA,"sim1","winter"
"203",328,38,4209,8540,13133,15784,20351,NA,NA,NA,NA,NA,"sim1","winter"
"203",381,5,4630,9428,14557,17499,22419,NA,NA,NA,NA,NA,"sim1","winter"
"203",80,66,1307,2629,4058,4923,6571,NA,NA,NA,NA,NA,"sim1","winter"
"203",20,47,370,747,1164,1420,1923,NA,NA,NA,NA,NA,"sim1","winter"
"203",30,78,511,1066,1658,2035,2744,NA,NA,NA,NA,NA,"sim1","winter"
"203",135,15,2076,4229,6532,7930,10472,NA,NA,NA,NA,NA,"sim1","winter"
"203",285,100,3849,7831,12072,14555,18846,NA,NA,NA,NA,NA,"sim1","winter"
"203",472,52,5370,10836,16566,19825,25134,NA,NA,NA,NA,NA,"sim1","winter"
"203",32,96,610,1261,1962,2399,3255,NA,NA,NA,NA,NA,"sim1","winter"
"203",13,20,248,508,802,984,1343,NA,NA,NA,NA,NA,"sim1","winter"
"203",374,30,4670,9459,14477,17348,22179,NA,NA,NA,NA,NA,"sim1","winter"
"203",425,28,5147,10397,15878,19002,24141,NA,NA,NA,NA,NA,"sim1","winter"
"203",204,62,2944,6032,9329,11274,14756,NA,NA,NA,NA,NA,"sim1","winter"
"203",467,2,5345,10819,16573,19853,25205,NA,NA,NA,NA,NA,"sim1","winter"
"203",301,31,3989,8150,12567,15148,19555,NA,NA,NA,NA,NA,"sim1","winter"
"203",12,34,221,442,677,825,1129,NA,NA,NA,NA,NA,"sim1","winter"
"203",423,54,4899,9949,15312,18399,23497,NA,NA,NA,NA,NA,"sim1","winter"
"203",307,90,4081,8284,12736,15325,19810,NA,NA,NA,NA,NA,"sim1","winter"
"203",297,99,3969,8091,12499,15073,19541,NA,NA,NA,NA,NA,"sim1","winter"
"203",139,56,2225,4535,7031,8542,11363,NA,NA,NA,NA,NA,"sim1","winter"
"203",173,7,2658,5384,8295,10050,13226,NA,NA,NA,NA,NA,"sim1","winter"
"203",152,37,2463,5054,7843,9540,12653,NA,NA,NA,NA,NA,"sim1","winter"
"203",407,70,4815,9754,14965,17948,22901,NA,NA,NA,NA,NA,"sim1","winter"
"203",156,22,2381,4862,7549,9157,12115,NA,NA,NA,NA,NA,"sim1","winter"
"203",312,97,4242,8619,13223,15904,20495,NA,NA,NA,NA,NA,"sim1","winter"
"203",348,82,4389,8995,13871,16700,21530,NA,NA,NA,NA,NA,"sim1","winter"
"203",311,73,4065,8337,12912,15576,20183,NA,NA,NA,NA,NA,"sim1","winter"
"203",363,64,4627,9379,14381,17273,22138,NA,NA,NA,NA,NA,"sim1","winter"
"203",177,39,2600,5347,8331,10136,13369,NA,NA,NA,NA,NA,"sim1","winter"
"203",33,98,624,1269,1962,2382,3201,NA,NA,NA,NA,NA,"sim1","winter"
"203",221,41,3144,6427,9970,12093,15881,NA,NA,NA,NA,NA,"sim1","winter"
"203",155,51,2441,4965,7676,9306,12265,NA,NA,NA,NA,NA,"sim1","winter"
"203",111,8,1846,3768,5820,7071,9362,NA,NA,NA,NA,NA,"sim1","winter"
"203",17,43,316,639,983,1208,1644,NA,NA,NA,NA,NA,"sim1","winter"
"203",46,55,818,1663,2561,3116,4183,NA,NA,NA,NA,NA,"sim1","winter"
"203",104,25,1731,3516,5439,6617,8859,NA,NA,NA,NA,NA,"sim1","winter"
"203",117,85,1899,3856,5957,7238,9662,NA,NA,NA,NA,NA,"sim1","winter"
"203",219,26,3238,6588,10167,12284,16028,NA,NA,NA,NA,NA,"sim1","winter"
"203",413,63,5017,10180,15594,18691,23833,NA,NA,NA,NA,NA,"sim1","winter"
"203",97,86,1636,3324,5126,6229,8298,NA,NA,NA,NA,NA,"sim1","winter"
"203",65,21,1171,2402,3718,4514,6080,NA,NA,NA,NA,NA,"sim1","winter"
"203",313,61,4125,8494,13122,15805,20429,NA,NA,NA,NA,NA,"sim1","winter"
"203",430,44,5057,10266,15779,18929,24153,NA,NA,NA,NA,NA,"sim1","winter"
"203",362,23,4472,9092,13984,16803,21518,NA,NA,NA,NA,NA,"sim1","winter"
"203",347,29,4418,8954,13771,16534,21232,NA,NA,NA,NA,NA,"sim1","winter"
"203",215,91,3111,6271,9662,11690,15317,NA,NA,NA,NA,NA,"sim1","winter"
"203",236,11,3412,6957,10756,12991,16913,NA,NA,NA,NA,NA,"sim1","winter"
"203",133,72,2066,4235,6592,8026,10655,NA,NA,NA,NA,NA,"sim1","winter"
"203",161,65,2405,4959,7692,9328,12257,NA,NA,NA,NA,NA,"sim1","winter"
"203",305,32,4216,8570,13187,15898,20575,NA,NA,NA,NA,NA,"sim1","winter"
"203",230,50,3381,6855,10585,12809,16748,NA,NA,NA,NA,NA,"sim1","winter"
"203",455,67,5330,10757,16391,19591,24793,NA,NA,NA,NA,NA,"sim1","winter"
"203",13,40,237,484,746,913,1227,NA,NA,NA,NA,NA,"sim1","winter"
"203",203,74,3015,6105,9399,11359,14877,NA,NA,NA,NA,NA,"sim1","winter"
"203",410,24,5116,10308,15758,18875,24093,NA,NA,NA,NA,NA,"sim1","winter"
"203",356,88,4711,9448,14412,17277,22126,NA,NA,NA,NA,NA,"sim1","winter"
"203",97,33,1728,3508,5418,6594,8816,NA,NA,NA,NA,NA,"sim1","winter"
"203",112,16,1908,3900,6062,7374,9823,NA,NA,NA,NA,NA,"sim1","winter"
"203",395,45,4872,9872,15125,18152,23199,NA,NA,NA,NA,NA,"sim1","winter"
"203",78,48,1256,2594,4072,4987,6698,NA,NA,NA,NA,NA,"sim1","winter"
"203",120,4,2043,4105,6293,7620,10101,NA,NA,NA,NA,NA,"sim1","winter"
"203",149,77,2250,4598,7138,8681,11471,NA,NA,NA,NA,NA,"sim1","winter"
"203",9,9,174,352,533,647,882,NA,NA,NA,NA,NA,"sim1","winter"
"203",332,35,4219,8568,13197,15902,20526,NA,NA,NA,NA,NA,"sim1","winter"
"203",268,69,3720,7613,11798,14283,18609,NA,NA,NA,NA,NA,"sim1","winter"
"204",311,8,4084,8302,12767,15350,19776,NA,NA,NA,NA,NA,"sim1","winter"
"204",428,86,5079,10275,15715,18810,23899,NA,NA,NA,NA,NA,"sim1","winter"
"204",379,40,4780,9745,14959,17963,23021,NA,NA,NA,NA,NA,"sim1","winter"
"204",353,88,4688,9416,14375,17238,22084,NA,NA,NA,NA,NA,"sim1","winter"
"204",326,29,4252,8618,13251,15916,20480,NA,NA,NA,NA,NA,"sim1","winter"
"204",211,43,3160,6448,9944,12022,15771,NA,NA,NA,NA,NA,"sim1","winter"
"204",409,79,4907,9973,15320,18372,23448,NA,NA,NA,NA,NA,"sim1","winter"
"204",471,5,5385,10894,16664,19942,25292,NA,NA,NA,NA,NA,"sim1","winter"
"204",288,1,3917,7987,12281,14791,19167,NA,NA,NA,NA,NA,"sim1","winter"
"204",454,38,5306,10712,16365,19591,24906,NA,NA,NA,NA,NA,"sim1","winter"
"204",192,60,2841,5808,8985,10885,14295,NA,NA,NA,NA,NA,"sim1","winter"
"204",37,15,672,1387,2164,2636,3544,NA,NA,NA,NA,NA,"sim1","winter"
"204",483,59,5524,11158,17043,20388,25821,NA,NA,NA,NA,NA,"sim1","winter"
"204",95,21,1614,3316,5153,6261,8380,NA,NA,NA,NA,NA,"sim1","winter"
"204",110,4,1885,3794,5829,7069,9396,NA,NA,NA,NA,NA,"sim1","winter"
"204",359,68,4544,9274,14241,17110,21943,NA,NA,NA,NA,NA,"sim1","winter"
"204",290,57,3899,7985,12354,14936,19416,NA,NA,NA,NA,NA,"sim1","winter"
"204",455,61,5351,10831,16555,19812,25136,NA,NA,NA,NA,NA,"sim1","winter"
"204",179,74,2741,5543,8527,10306,13545,NA,NA,NA,NA,NA,"sim1","winter"
"204",348,81,4367,8973,13855,16683,21505,NA,NA,NA,NA,NA,"sim1","winter"
"204",453,25,5212,10591,16226,19423,24639,NA,NA,NA,NA,NA,"sim1","winter"
"204",230,83,3351,6820,10531,12743,16666,NA,NA,NA,NA,NA,"sim1","winter"
"204",76,13,1342,2734,4220,5119,6822,NA,NA,NA,NA,NA,"sim1","winter"
"204",89,64,1418,2913,4558,5571,7450,NA,NA,NA,NA,NA,"sim1","winter"
"204",272,37,3861,7835,12055,14556,18908,NA,NA,NA,NA,NA,"sim1","winter"
"204",246,32,3622,7435,11500,13917,18213,NA,NA,NA,NA,NA,"sim1","winter"
"204",345,28,4479,9070,13893,16669,21342,NA,NA,NA,NA,NA,"sim1","winter"
"204",15,39,267,560,895,1103,1503,NA,NA,NA,NA,NA,"sim1","winter"
"204",314,10,4143,8388,12883,15506,19951,NA,NA,NA,NA,NA,"sim1","winter"
"204",239,33,3422,6964,10755,13012,16996,NA,NA,NA,NA,NA,"sim1","winter"
"204",386,48,4767,9639,14711,17621,22492,NA,NA,NA,NA,NA,"sim1","winter"
"204",264,98,3856,7875,12162,14671,19082,NA,NA,NA,NA,NA,"sim1","winter"
"204",495,73,5546,11214,17137,20494,25928,NA,NA,NA,NA,NA,"sim1","winter"
"204",19,36,349,698,1085,1327,1798,NA,NA,NA,NA,NA,"sim1","winter"
"204",125,55,2112,4232,6488,7855,10416,NA,NA,NA,NA,NA,"sim1","winter"
"204",168,12,2439,5033,7818,9494,12547,NA,NA,NA,NA,NA,"sim1","winter"
"204",389,45,4798,9731,14917,17911,22911,NA,NA,NA,NA,NA,"sim1","winter"
"204",140,100,2239,4566,7046,8553,11314,NA,NA,NA,NA,NA,"sim1","winter"
"204",74,3,1253,2568,4019,4911,6616,NA,NA,NA,NA,NA,"sim1","winter"
"204",215,70,3118,6351,9783,11806,15407,NA,NA,NA,NA,NA,"sim1","winter"
"204",5,82,118,237,368,452,608,NA,NA,NA,NA,NA,"sim1","winter"
"204",55,63,998,2031,3137,3836,5159,NA,NA,NA,NA,NA,"sim1","winter"
"204",159,22,2407,4920,7642,9269,12253,NA,NA,NA,NA,NA,"sim1","winter"
"204",57,24,985,2031,3161,3856,5188,NA,NA,NA,NA,NA,"sim1","winter"
"204",284,11,3845,7846,12103,14577,18827,NA,NA,NA,NA,NA,"sim1","winter"
"204",137,23,2158,4364,6761,8179,10780,NA,NA,NA,NA,NA,"sim1","winter"
"204",257,99,3512,7160,11052,13326,17299,NA,NA,NA,NA,NA,"sim1","winter"
"204",248,90,3576,7245,11154,13438,17459,NA,NA,NA,NA,NA,"sim1","winter"
"204",9,19,183,379,603,744,1012,NA,NA,NA,NA,NA,"sim1","winter"
"204",50,16,880,1797,2827,3462,4693,NA,NA,NA,NA,NA,"sim1","winter"
"204",228,94,3272,6724,10371,12532,16378,NA,NA,NA,NA,NA,"sim1","winter"
"204",224,89,3203,6527,10086,12189,15907,NA,NA,NA,NA,NA,"sim1","winter"
"204",338,41,4393,8938,13769,16572,21340,NA,NA,NA,NA,NA,"sim1","winter"
"204",345,6,4365,8954,13857,16715,21604,NA,NA,NA,NA,NA,"sim1","winter"
"204",246,62,3474,7056,10877,13118,17090,NA,NA,NA,NA,NA,"sim1","winter"
"204",450,17,5253,10628,16280,19515,24820,NA,NA,NA,NA,NA,"sim1","winter"
"204",467,47,5328,10836,16597,19889,25295,NA,NA,NA,NA,NA,"sim1","winter"
"204",444,35,5275,10686,16348,19570,24867,NA,NA,NA,NA,NA,"sim1","winter"
"204",43,54,792,1624,2514,3070,4129,NA,NA,NA,NA,NA,"sim1","winter"
"204",278,84,3914,7913,12166,14638,18924,NA,NA,NA,NA,NA,"sim1","winter"
"204",63,67,1023,2124,3328,4076,5491,NA,NA,NA,NA,NA,"sim1","winter"
"204",471,9,5438,10983,16772,20053,25364,NA,NA,NA,NA,NA,"sim1","winter"
"204",181,87,2718,5503,8500,10323,13615,NA,NA,NA,NA,NA,"sim1","winter"
"204",479,76,5446,11034,16897,20227,25649,NA,NA,NA,NA,NA,"sim1","winter"
"204",299,58,4067,8369,12911,15542,20148,NA,NA,NA,NA,NA,"sim1","winter"
"204",447,27,5223,10581,16200,19403,24664,NA,NA,NA,NA,NA,"sim1","winter"
"204",221,20,3266,6652,10245,12358,16131,NA,NA,NA,NA,NA,"sim1","winter"
"204",477,66,5407,10985,16846,20174,25607,NA,NA,NA,NA,NA,"sim1","winter"
"204",139,93,2130,4405,6859,8337,11087,NA,NA,NA,NA,NA,"sim1","winter"
"204",139,46,2182,4452,6903,8393,11098,NA,NA,NA,NA,NA,"sim1","winter"
"204",64,26,1128,2321,3626,4433,5965,NA,NA,NA,NA,NA,"sim1","winter"
"204",303,42,4009,8138,12483,15009,19350,NA,NA,NA,NA,NA,"sim1","winter"
"204",398,52,4888,9906,15209,18255,23309,NA,NA,NA,NA,NA,"sim1","winter"
"204",418,96,4889,9931,15246,18297,23341,NA,NA,NA,NA,NA,"sim1","winter"
"204",15,85,270,569,907,1111,1527,NA,NA,NA,NA,NA,"sim1","winter"
"204",494,69,5535,11222,17188,20574,26046,NA,NA,NA,NA,NA,"sim1","winter"
"204",36,18,664,1332,2044,2485,3340,NA,NA,NA,NA,NA,"sim1","winter"
"204",362,56,4522,9227,14207,17101,21984,NA,NA,NA,NA,NA,"sim1","winter"
"204",494,50,5537,11217,17156,20528,25992,NA,NA,NA,NA,NA,"sim1","winter"
"204",297,30,4026,8166,12506,15024,19311,NA,NA,NA,NA,NA,"sim1","winter"
"204",30,75,531,1079,1683,2061,2797,NA,NA,NA,NA,NA,"sim1","winter"
"204",180,44,2637,5424,8422,10212,13483,NA,NA,NA,NA,NA,"sim1","winter"
"204",475,51,5342,10824,16565,19831,25117,NA,NA,NA,NA,NA,"sim1","winter"
"204",45,91,788,1599,2486,3040,4088,NA,NA,NA,NA,NA,"sim1","winter"
"204",205,72,2977,6037,9326,11304,14796,NA,NA,NA,NA,NA,"sim1","winter"
"204",182,95,2826,5721,8806,10629,13940,NA,NA,NA,NA,NA,"sim1","winter"
"204",169,65,2524,5200,8060,9768,12806,NA,NA,NA,NA,NA,"sim1","winter"
"204",6,7,110,221,345,424,574,NA,NA,NA,NA,NA,"sim1","winter"
"204",382,2,4738,9533,14598,17507,22384,NA,NA,NA,NA,NA,"sim1","winter"
"204",313,53,4139,8404,12904,15543,20078,NA,NA,NA,NA,NA,"sim1","winter"
"204",421,71,5023,10201,15619,18725,23874,NA,NA,NA,NA,NA,"sim1","winter"
"204",201,78,2985,6134,9480,11471,15017,NA,NA,NA,NA,NA,"sim1","winter"
"204",402,31,4870,9904,15200,18230,23246,NA,NA,NA,NA,NA,"sim1","winter"
"204",196,49,2990,6098,9436,11422,14993,NA,NA,NA,NA,NA,"sim1","winter"
"204",455,77,5320,10773,16468,19692,24951,NA,NA,NA,NA,NA,"sim1","winter"
"204",167,80,2655,5381,8292,10049,13268,NA,NA,NA,NA,NA,"sim1","winter"
"204",327,34,4163,8521,13127,15815,20423,NA,NA,NA,NA,NA,"sim1","winter"
"204",490,14,5532,11177,17073,20423,25868,NA,NA,NA,NA,NA,"sim1","winter"
"204",247,92,3462,7085,10956,13222,17255,NA,NA,NA,NA,NA,"sim1","winter"
"204",410,97,5043,10199,15611,18713,23856,NA,NA,NA,NA,NA,"sim1","winter"
"205",360,79,4510,9173,14124,16979,21784,NA,NA,NA,NA,NA,"sim1","winter"
"205",275,10,3821,7715,11829,14230,18349,NA,NA,NA,NA,NA,"sim1","winter"
"205",276,59,3692,7625,11771,14208,18443,NA,NA,NA,NA,NA,"sim1","winter"
"205",29,16,511,1047,1653,2029,2756,NA,NA,NA,NA,NA,"sim1","winter"
"205",148,43,2366,4827,7456,9047,11976,NA,NA,NA,NA,NA,"sim1","winter"
"205",223,71,3189,6532,10100,12221,15989,NA,NA,NA,NA,NA,"sim1","winter"
"205",500,20,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"205",233,29,3311,6755,10437,12610,16480,NA,NA,NA,NA,NA,"sim1","winter"
"205",367,35,4546,9216,14170,17045,21882,NA,NA,NA,NA,NA,"sim1","winter"
"205",73,74,1251,2558,3957,4809,6431,NA,NA,NA,NA,NA,"sim1","winter"
"205",313,25,4092,8350,12889,15519,20052,NA,NA,NA,NA,NA,"sim1","winter"
"205",417,41,4994,10135,15576,18691,23885,NA,NA,NA,NA,NA,"sim1","winter"
"205",57,97,1066,2137,3285,3996,5345,NA,NA,NA,NA,NA,"sim1","winter"
"205",289,52,3962,8103,12506,15094,19542,NA,NA,NA,NA,NA,"sim1","winter"
"205",50,6,859,1755,2733,3336,4538,NA,NA,NA,NA,NA,"sim1","winter"
"205",306,60,4063,8219,12610,15185,19602,NA,NA,NA,NA,NA,"sim1","winter"
"205",322,3,4164,8459,13077,15775,20422,NA,NA,NA,NA,NA,"sim1","winter"
"205",72,61,1191,2482,3899,4779,6436,NA,NA,NA,NA,NA,"sim1","winter"
"205",185,1,2734,5587,8639,10480,13822,NA,NA,NA,NA,NA,"sim1","winter"
"205",347,38,4419,8976,13820,16614,21391,NA,NA,NA,NA,NA,"sim1","winter"
"205",215,17,3121,6421,9965,12075,15837,NA,NA,NA,NA,NA,"sim1","winter"
"205",319,85,4146,8434,12943,15580,20088,NA,NA,NA,NA,NA,"sim1","winter"
"205",248,98,3690,7565,11693,14121,18431,NA,NA,NA,NA,NA,"sim1","winter"
"205",353,11,4444,9052,13925,16750,21475,NA,NA,NA,NA,NA,"sim1","winter"
"205",471,42,5377,10901,16687,19979,25351,NA,NA,NA,NA,NA,"sim1","winter"
"205",177,58,2735,5539,8508,10279,13529,NA,NA,NA,NA,NA,"sim1","winter"
"205",267,7,3801,7722,11892,14356,18636,NA,NA,NA,NA,NA,"sim1","winter"
"205",12,5,220,454,708,862,1172,NA,NA,NA,NA,NA,"sim1","winter"
"205",189,19,2915,5907,9092,10998,14444,NA,NA,NA,NA,NA,"sim1","winter"
"205",462,53,5386,10917,16707,20004,25382,NA,NA,NA,NA,NA,"sim1","winter"
"205",47,81,821,1696,2636,3238,4372,NA,NA,NA,NA,NA,"sim1","winter"
"205",49,50,920,1857,2864,3489,4689,NA,NA,NA,NA,NA,"sim1","winter"
"205",383,83,4744,9610,14786,17772,22812,NA,NA,NA,NA,NA,"sim1","winter"
"205",134,46,2089,4259,6599,8025,10614,NA,NA,NA,NA,NA,"sim1","winter"
"205",460,93,5374,10849,16584,19860,25192,NA,NA,NA,NA,NA,"sim1","winter"
"205",69,28,1175,2391,3704,4495,5997,NA,NA,NA,NA,NA,"sim1","winter"
"205",497,66,5568,11276,17243,20626,26102,NA,NA,NA,NA,NA,"sim1","winter"
"205",470,99,5359,10868,16647,19941,25312,NA,NA,NA,NA,NA,"sim1","winter"
"205",236,44,3319,6767,10472,12652,16549,NA,NA,NA,NA,NA,"sim1","winter"
