"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"146",97,2,546,1073,1646,1991,2544,NA,NA,NA,NA,NA,"sim2","winter"
"146",238,41,612,1218,1980,2464,3265,NA,NA,NA,NA,NA,"sim2","winter"
"146",99,59,489,1098,1824,2263,2928,NA,NA,NA,NA,NA,"sim2","winter"
"146",110,15,573,1121,1726,2093,2682,NA,NA,NA,NA,NA,"sim2","winter"
"146",400,81,702,1391,2283,2879,3884,NA,NA,NA,NA,NA,"sim2","winter"
"147",254,76,653,1352,2253,2807,3667,NA,NA,NA,NA,NA,"sim2","winter"
"147",445,97,688,1391,2305,2909,3899,NA,NA,NA,NA,NA,"sim2","winter"
"147",361,77,721,1463,2400,2977,3890,NA,NA,NA,NA,NA,"sim2","winter"
"147",427,6,696,1414,2369,2986,4023,NA,NA,NA,NA,NA,"sim2","winter"
"147",446,4,702,1396,2339,2982,4040,NA,NA,NA,NA,NA,"sim2","winter"
"147",51,78,492,1016,1593,1917,2431,NA,NA,NA,NA,NA,"sim2","winter"
"147",117,45,610,1221,1857,2217,2763,NA,NA,NA,NA,NA,"sim2","winter"
"147",330,79,675,1341,2156,2675,3523,NA,NA,NA,NA,NA,"sim2","winter"
"147",3,27,62,122,187,230,310,NA,NA,NA,NA,NA,"sim2","winter"
"147",200,65,630,1303,2113,2602,3375,NA,NA,NA,NA,NA,"sim2","winter"
"147",380,32,655,1346,2224,2795,3747,NA,NA,NA,NA,NA,"sim2","winter"
"147",348,64,675,1358,2263,2847,3737,NA,NA,NA,NA,NA,"sim2","winter"
"147",443,20,708,1420,2368,3002,4038,NA,NA,NA,NA,NA,"sim2","winter"
"147",68,52,542,1078,1622,1930,2401,NA,NA,NA,NA,NA,"sim2","winter"
"147",10,48,145,301,472,573,759,NA,NA,NA,NA,NA,"sim2","winter"
"147",255,35,664,1339,2116,2612,3405,NA,NA,NA,NA,NA,"sim2","winter"
"147",474,49,715,1437,2383,3007,4070,NA,NA,NA,NA,NA,"sim2","winter"
"147",61,58,501,996,1525,1830,2290,NA,NA,NA,NA,NA,"sim2","winter"
"147",34,39,351,703,1075,1286,1634,NA,NA,NA,NA,NA,"sim2","winter"
"147",454,29,701,1410,2351,2962,3968,NA,NA,NA,NA,NA,"sim2","winter"
"147",50,87,419,826,1247,1489,1867,NA,NA,NA,NA,NA,"sim2","winter"
"147",369,36,682,1384,2280,2870,3860,NA,NA,NA,NA,NA,"sim2","winter"
"147",106,17,607,1242,1928,2332,2947,NA,NA,NA,NA,NA,"sim2","winter"
"147",159,22,549,1121,1843,2293,3005,NA,NA,NA,NA,NA,"sim2","winter"
"147",203,38,670,1313,2064,2520,3264,NA,NA,NA,NA,NA,"sim2","winter"
"147",208,98,628,1253,2089,2617,3415,NA,NA,NA,NA,NA,"sim2","winter"
"147",205,71,674,1402,2217,2710,3470,NA,NA,NA,NA,NA,"sim2","winter"
"147",366,82,686,1356,2250,2810,3695,NA,NA,NA,NA,NA,"sim2","winter"
"147",189,55,642,1308,2064,2503,3191,NA,NA,NA,NA,NA,"sim2","winter"
"147",257,85,662,1382,2267,2829,3722,NA,NA,NA,NA,NA,"sim2","winter"
"147",432,41,685,1384,2307,2912,3941,NA,NA,NA,NA,NA,"sim2","winter"
"147",28,40,304,632,1016,1237,1612,NA,NA,NA,NA,NA,"sim2","winter"
"147",424,63,695,1401,2340,2942,3950,NA,NA,NA,NA,NA,"sim2","winter"
"147",102,9,494,1024,1649,2001,2534,NA,NA,NA,NA,NA,"sim2","winter"
"147",120,25,620,1213,1853,2234,2836,NA,NA,NA,NA,NA,"sim2","winter"
"147",4,18,78,157,244,301,407,NA,NA,NA,NA,NA,"sim2","winter"
"147",294,16,640,1340,2245,2828,3765,NA,NA,NA,NA,NA,"sim2","winter"
"147",467,43,721,1442,2408,3031,4079,NA,NA,NA,NA,NA,"sim2","winter"
"147",346,46,626,1332,2240,2793,3692,NA,NA,NA,NA,NA,"sim2","winter"
"147",199,47,697,1385,2155,2622,3358,NA,NA,NA,NA,NA,"sim2","winter"
"147",389,12,725,1408,2270,2850,3806,NA,NA,NA,NA,NA,"sim2","winter"
"147",375,33,645,1351,2292,2893,3870,NA,NA,NA,NA,NA,"sim2","winter"
"147",56,89,409,823,1256,1512,1909,NA,NA,NA,NA,NA,"sim2","winter"
"147",472,26,714,1423,2355,2981,4046,NA,NA,NA,NA,NA,"sim2","winter"
"147",184,62,656,1311,2076,2533,3249,NA,NA,NA,NA,NA,"sim2","winter"
"147",11,42,152,315,491,603,819,NA,NA,NA,NA,NA,"sim2","winter"
"147",496,31,709,1428,2382,3012,4076,NA,NA,NA,NA,NA,"sim2","winter"
"147",442,28,708,1440,2387,3004,4036,NA,NA,NA,NA,NA,"sim2","winter"
"147",416,69,690,1410,2359,2976,3982,NA,NA,NA,NA,NA,"sim2","winter"
"147",182,91,639,1282,2048,2502,3198,NA,NA,NA,NA,NA,"sim2","winter"
"147",449,67,723,1437,2378,2991,4002,NA,NA,NA,NA,NA,"sim2","winter"
"147",287,93,686,1421,2331,2916,3859,NA,NA,NA,NA,NA,"sim2","winter"
"147",434,75,679,1376,2271,2875,3893,NA,NA,NA,NA,NA,"sim2","winter"
"147",371,56,698,1418,2370,2967,3951,NA,NA,NA,NA,NA,"sim2","winter"
"147",461,15,699,1413,2357,2982,4033,NA,NA,NA,NA,NA,"sim2","winter"
"147",242,2,705,1395,2255,2803,3696,NA,NA,NA,NA,NA,"sim2","winter"
"147",171,11,561,1204,1982,2459,3208,NA,NA,NA,NA,NA,"sim2","winter"
"147",2,8,41,87,133,166,226,NA,NA,NA,NA,NA,"sim2","winter"
"147",70,70,582,1149,1755,2118,2696,NA,NA,NA,NA,NA,"sim2","winter"
"147",457,57,705,1428,2377,3000,4039,NA,NA,NA,NA,NA,"sim2","winter"
"147",450,61,702,1408,2352,2969,4013,NA,NA,NA,NA,NA,"sim2","winter"
"147",112,60,602,1190,1827,2204,2784,NA,NA,NA,NA,NA,"sim2","winter"
"147",63,94,451,923,1422,1714,2178,NA,NA,NA,NA,NA,"sim2","winter"
"147",186,83,647,1314,2067,2513,3228,NA,NA,NA,NA,NA,"sim2","winter"
"147",314,30,721,1424,2303,2855,3748,NA,NA,NA,NA,NA,"sim2","winter"
"147",143,59,552,1217,2026,2536,3322,NA,NA,NA,NA,NA,"sim2","winter"
"147",234,34,662,1294,2077,2569,3338,NA,NA,NA,NA,NA,"sim2","winter"
"147",12,21,193,407,634,775,1036,NA,NA,NA,NA,NA,"sim2","winter"
"147",288,80,708,1429,2343,2931,3880,NA,NA,NA,NA,NA,"sim2","winter"
"147",421,96,688,1393,2285,2867,3870,NA,NA,NA,NA,NA,"sim2","winter"
"147",428,99,672,1357,2256,2858,3841,NA,NA,NA,NA,NA,"sim2","winter"
"147",350,50,687,1350,2207,2768,3741,NA,NA,NA,NA,NA,"sim2","winter"
"147",398,90,684,1385,2308,2887,3848,NA,NA,NA,NA,NA,"sim2","winter"
"147",16,74,206,423,652,783,1014,NA,NA,NA,NA,NA,"sim2","winter"
"147",100,100,539,1141,1841,2264,2928,NA,NA,NA,NA,NA,"sim2","winter"
"147",51,5,442,870,1323,1580,1982,NA,NA,NA,NA,NA,"sim2","winter"
"147",198,19,588,1243,2035,2552,3357,NA,NA,NA,NA,NA,"sim2","winter"
"147",5,14,96,209,330,404,559,NA,NA,NA,NA,NA,"sim2","winter"
"147",232,3,609,1240,1978,2426,3131,NA,NA,NA,NA,NA,"sim2","winter"
"147",40,10,351,739,1145,1374,1741,NA,NA,NA,NA,NA,"sim2","winter"
"147",322,51,694,1373,2190,2682,3443,NA,NA,NA,NA,NA,"sim2","winter"
"147",494,73,710,1427,2380,3010,4077,NA,NA,NA,NA,NA,"sim2","winter"
"147",229,95,612,1226,1970,2438,3203,NA,NA,NA,NA,NA,"sim2","winter"
"147",465,13,695,1400,2343,2980,4047,NA,NA,NA,NA,NA,"sim2","winter"
"147",335,24,648,1295,2171,2741,3693,NA,NA,NA,NA,NA,"sim2","winter"
"147",366,92,704,1420,2353,2944,3907,NA,NA,NA,NA,NA,"sim2","winter"
"147",344,1,703,1447,2388,2979,3951,NA,NA,NA,NA,NA,"sim2","winter"
"147",45,23,467,944,1439,1719,2161,NA,NA,NA,NA,NA,"sim2","winter"
"147",276,88,659,1344,2154,2672,3513,NA,NA,NA,NA,NA,"sim2","winter"
"147",418,44,713,1416,2340,2963,3992,NA,NA,NA,NA,NA,"sim2","winter"
"147",48,53,472,969,1518,1823,2311,NA,NA,NA,NA,NA,"sim2","winter"
"147",227,66,690,1437,2303,2824,3661,NA,NA,NA,NA,NA,"sim2","winter"
"147",444,7,722,1458,2393,2995,3978,NA,NA,NA,NA,NA,"sim2","winter"
"147",123,86,607,1235,1976,2440,3178,NA,NA,NA,NA,NA,"sim2","winter"
"147",89,54,577,1156,1777,2126,2638,NA,NA,NA,NA,NA,"sim2","winter"
"147",330,84,731,1447,2330,2923,3918,NA,NA,NA,NA,NA,"sim2","winter"
"147",125,68,652,1320,2040,2449,3072,NA,NA,NA,NA,NA,"sim2","winter"
"147",321,81,670,1328,2157,2693,3582,NA,NA,NA,NA,NA,"sim2","winter"
"147",22,72,254,506,782,948,1236,NA,NA,NA,NA,NA,"sim2","winter"
"147",85,37,603,1219,1881,2258,2853,NA,NA,NA,NA,NA,"sim2","winter"
"148",319,98,672,1360,2327,2933,3891,NA,NA,NA,NA,NA,"sim2","winter"
"148",33,86,342,703,1095,1315,1686,NA,NA,NA,NA,NA,"sim2","winter"
"148",366,12,721,1402,2269,2853,3817,NA,NA,NA,NA,NA,"sim2","winter"
"148",137,70,651,1289,1990,2399,3067,NA,NA,NA,NA,NA,"sim2","winter"
"148",2,38,41,83,125,152,207,NA,NA,NA,NA,NA,"sim2","winter"
"148",297,69,657,1337,2227,2779,3622,NA,NA,NA,NA,NA,"sim2","winter"
"148",84,22,531,1062,1654,2008,2534,NA,NA,NA,NA,NA,"sim2","winter"
"148",117,17,635,1312,2048,2484,3137,NA,NA,NA,NA,NA,"sim2","winter"
"148",132,43,582,1217,1933,2360,3019,NA,NA,NA,NA,NA,"sim2","winter"
"148",262,87,670,1348,2155,2656,3461,NA,NA,NA,NA,NA,"sim2","winter"
"148",338,8,712,1413,2263,2832,3795,NA,NA,NA,NA,NA,"sim2","winter"
"148",165,6,595,1243,2053,2556,3337,NA,NA,NA,NA,NA,"sim2","winter"
"148",188,72,669,1373,2228,2767,3608,NA,NA,NA,NA,NA,"sim2","winter"
"148",21,23,263,524,812,983,1272,NA,NA,NA,NA,NA,"sim2","winter"
"148",477,28,712,1432,2399,3033,4090,NA,NA,NA,NA,NA,"sim2","winter"
"148",473,94,700,1402,2329,2954,4016,NA,NA,NA,NA,NA,"sim2","winter"
"148",53,32,434,907,1389,1650,2053,NA,NA,NA,NA,NA,"sim2","winter"
"148",297,21,650,1284,2068,2575,3431,NA,NA,NA,NA,NA,"sim2","winter"
"148",47,64,429,855,1320,1589,2031,NA,NA,NA,NA,NA,"sim2","winter"
"148",225,31,665,1356,2239,2810,3724,NA,NA,NA,NA,NA,"sim2","winter"
"148",185,5,664,1355,2217,2727,3492,NA,NA,NA,NA,NA,"sim2","winter"
"148",97,91,554,1128,1766,2151,2739,NA,NA,NA,NA,NA,"sim2","winter"
"148",368,55,692,1401,2317,2898,3872,NA,NA,NA,NA,NA,"sim2","winter"
"148",89,40,524,1094,1685,2025,2563,NA,NA,NA,NA,NA,"sim2","winter"
"148",267,49,696,1353,2191,2734,3583,NA,NA,NA,NA,NA,"sim2","winter"
"148",306,74,690,1375,2255,2814,3683,NA,NA,NA,NA,NA,"sim2","winter"
"148",261,19,628,1284,2083,2623,3507,NA,NA,NA,NA,NA,"sim2","winter"
"148",47,75,413,863,1320,1574,1975,NA,NA,NA,NA,NA,"sim2","winter"
"148",102,29,558,1133,1757,2119,2682,NA,NA,NA,NA,NA,"sim2","winter"
"148",317,60,690,1367,2195,2731,3634,NA,NA,NA,NA,NA,"sim2","winter"
"148",381,78,711,1409,2353,2974,3985,NA,NA,NA,NA,NA,"sim2","winter"
"148",49,1,424,867,1346,1619,2065,NA,NA,NA,NA,NA,"sim2","winter"
"148",359,79,695,1380,2225,2756,3642,NA,NA,NA,NA,NA,"sim2","winter"
"148",409,95,726,1434,2338,2911,3889,NA,NA,NA,NA,NA,"sim2","winter"
"148",182,45,700,1387,2148,2577,3239,NA,NA,NA,NA,NA,"sim2","winter"
"148",445,39,704,1439,2394,3021,4079,NA,NA,NA,NA,NA,"sim2","winter"
"148",6,53,94,199,313,377,505,NA,NA,NA,NA,NA,"sim2","winter"
"148",326,58,701,1373,2204,2717,3550,NA,NA,NA,NA,NA,"sim2","winter"
"148",116,100,568,1213,1958,2392,3055,NA,NA,NA,NA,NA,"sim2","winter"
"148",209,99,588,1199,2007,2526,3327,NA,NA,NA,NA,NA,"sim2","winter"
"148",2,30,39,81,124,151,208,NA,NA,NA,NA,NA,"sim2","winter"
"148",364,82,686,1353,2240,2803,3695,NA,NA,NA,NA,NA,"sim2","winter"
"148",117,85,571,1212,1943,2369,3023,NA,NA,NA,NA,NA,"sim2","winter"
"148",117,76,543,1044,1641,2027,2655,NA,NA,NA,NA,NA,"sim2","winter"
"148",414,48,692,1394,2314,2901,3883,NA,NA,NA,NA,NA,"sim2","winter"
"148",25,56,279,557,856,1024,1317,NA,NA,NA,NA,NA,"sim2","winter"
"148",130,89,597,1247,1966,2396,3052,NA,NA,NA,NA,NA,"sim2","winter"
"148",295,16,642,1338,2242,2825,3764,NA,NA,NA,NA,NA,"sim2","winter"
"148",310,62,726,1408,2361,2979,3957,NA,NA,NA,NA,NA,"sim2","winter"
"148",402,14,716,1426,2320,2907,3883,NA,NA,NA,NA,NA,"sim2","winter"
"148",492,7,702,1418,2375,3007,4075,NA,NA,NA,NA,NA,"sim2","winter"
"148",123,90,590,1147,1734,2090,2653,NA,NA,NA,NA,NA,"sim2","winter"
"148",484,11,707,1429,2383,3015,4078,NA,NA,NA,NA,NA,"sim2","winter"
"148",420,51,707,1405,2297,2868,3835,NA,NA,NA,NA,NA,"sim2","winter"
"148",339,96,680,1365,2203,2753,3660,NA,NA,NA,NA,NA,"sim2","winter"
"148",15,47,252,500,760,911,1194,NA,NA,NA,NA,NA,"sim2","winter"
"148",37,54,427,839,1268,1501,1880,NA,NA,NA,NA,NA,"sim2","winter"
"148",351,83,715,1401,2290,2864,3790,NA,NA,NA,NA,NA,"sim2","winter"
"148",37,15,361,746,1159,1397,1796,NA,NA,NA,NA,NA,"sim2","winter"
"148",111,93,641,1267,1947,2340,2954,NA,NA,NA,NA,NA,"sim2","winter"
"148",362,3,654,1314,2197,2782,3743,NA,NA,NA,NA,NA,"sim2","winter"
"148",17,65,286,573,879,1052,1354,NA,NA,NA,NA,NA,"sim2","winter"
"148",158,41,616,1259,1974,2384,3037,NA,NA,NA,NA,NA,"sim2","winter"
"148",311,33,641,1334,2237,2802,3711,NA,NA,NA,NA,NA,"sim2","winter"
"148",191,57,664,1369,2190,2684,3428,NA,NA,NA,NA,NA,"sim2","winter"
"148",212,73,620,1325,2115,2593,3370,NA,NA,NA,NA,NA,"sim2","winter"
"148",52,36,412,845,1319,1595,2036,NA,NA,NA,NA,NA,"sim2","winter"
"148",279,71,684,1442,2303,2820,3648,NA,NA,NA,NA,NA,"sim2","winter"
"148",396,37,717,1434,2371,3000,4046,NA,NA,NA,NA,NA,"sim2","winter"
"148",500,61,708,1421,2374,3005,4072,NA,NA,NA,NA,NA,"sim2","winter"
"148",84,68,559,1157,1821,2189,2744,NA,NA,NA,NA,NA,"sim2","winter"
"148",145,4,690,1389,2120,2533,3143,NA,NA,NA,NA,NA,"sim2","winter"
"148",336,34,670,1349,2179,2713,3584,NA,NA,NA,NA,NA,"sim2","winter"
"148",199,81,673,1340,2083,2534,3285,NA,NA,NA,NA,NA,"sim2","winter"
"148",226,59,607,1260,2127,2701,3629,NA,NA,NA,NA,NA,"sim2","winter"
"148",39,84,420,847,1300,1553,1981,NA,NA,NA,NA,NA,"sim2","winter"
"148",287,24,628,1257,2079,2621,3537,NA,NA,NA,NA,NA,"sim2","winter"
"148",246,52,671,1352,2126,2605,3398,NA,NA,NA,NA,NA,"sim2","winter"
"148",323,92,698,1395,2305,2894,3848,NA,NA,NA,NA,NA,"sim2","winter"
"148",75,13,520,1025,1581,1910,2413,NA,NA,NA,NA,NA,"sim2","winter"
"148",205,80,717,1436,2282,2804,3601,NA,NA,NA,NA,NA,"sim2","winter"
"148",464,27,700,1414,2381,3015,4067,NA,NA,NA,NA,NA,"sim2","winter"
"148",464,67,729,1440,2382,2995,4004,NA,NA,NA,NA,NA,"sim2","winter"
"148",47,2,434,843,1277,1524,1912,NA,NA,NA,NA,NA,"sim2","winter"
"148",277,46,605,1258,2092,2601,3414,NA,NA,NA,NA,NA,"sim2","winter"
"148",183,35,651,1305,2037,2487,3167,NA,NA,NA,NA,NA,"sim2","winter"
"148",367,63,703,1426,2368,2973,3954,NA,NA,NA,NA,NA,"sim2","winter"
"148",457,66,717,1429,2385,3005,4018,NA,NA,NA,NA,NA,"sim2","winter"
"148",258,88,635,1291,2079,2579,3402,NA,NA,NA,NA,NA,"sim2","winter"
"148",191,26,690,1391,2197,2704,3525,NA,NA,NA,NA,NA,"sim2","winter"
"148",38,42,380,758,1154,1380,1746,NA,NA,NA,NA,NA,"sim2","winter"
"148",117,20,550,1136,1816,2226,2870,NA,NA,NA,NA,NA,"sim2","winter"
"148",228,97,627,1319,2149,2645,3407,NA,NA,NA,NA,NA,"sim2","winter"
"148",422,10,709,1427,2376,2984,3989,NA,NA,NA,NA,NA,"sim2","winter"
"148",100,50,609,1261,1991,2418,3086,NA,NA,NA,NA,NA,"sim2","winter"
"148",267,77,666,1354,2222,2764,3638,NA,NA,NA,NA,NA,"sim2","winter"
"148",308,18,659,1320,2197,2782,3744,NA,NA,NA,NA,NA,"sim2","winter"
"148",193,9,605,1247,2016,2487,3215,NA,NA,NA,NA,NA,"sim2","winter"
"148",429,44,712,1409,2333,2952,3982,NA,NA,NA,NA,NA,"sim2","winter"
"148",339,25,716,1458,2321,2857,3722,NA,NA,NA,NA,NA,"sim2","winter"
"149",237,96,652,1303,2055,2533,3332,NA,NA,NA,NA,NA,"sim2","winter"
"149",440,47,722,1436,2422,3057,4084,NA,NA,NA,NA,NA,"sim2","winter"
"149",35,13,400,807,1215,1434,1784,NA,NA,NA,NA,NA,"sim2","winter"
"149",272,30,736,1441,2288,2810,3639,NA,NA,NA,NA,NA,"sim2","winter"
"149",266,42,665,1289,2031,2515,3332,NA,NA,NA,NA,NA,"sim2","winter"
"149",410,49,715,1420,2340,2937,3976,NA,NA,NA,NA,NA,"sim2","winter"
"149",196,54,646,1312,2075,2530,3232,NA,NA,NA,NA,NA,"sim2","winter"
"149",417,92,699,1396,2316,2905,3882,NA,NA,NA,NA,NA,"sim2","winter"
"149",10,15,179,353,531,636,818,NA,NA,NA,NA,NA,"sim2","winter"
"149",164,24,535,1144,1876,2325,3048,NA,NA,NA,NA,NA,"sim2","winter"
"149",254,60,711,1419,2228,2747,3588,NA,NA,NA,NA,NA,"sim2","winter"
"149",74,53,550,1167,1870,2270,2871,NA,NA,NA,NA,NA,"sim2","winter"
"149",369,67,718,1423,2331,2919,3857,NA,NA,NA,NA,NA,"sim2","winter"
"149",328,78,702,1381,2308,2913,3888,NA,NA,NA,NA,NA,"sim2","winter"
"149",393,76,701,1426,2392,2984,3940,NA,NA,NA,NA,NA,"sim2","winter"
"149",8,31,112,238,379,459,608,NA,NA,NA,NA,NA,"sim2","winter"
"149",347,50,681,1344,2200,2765,3743,NA,NA,NA,NA,NA,"sim2","winter"
"149",376,84,723,1441,2342,2948,3960,NA,NA,NA,NA,NA,"sim2","winter"
"149",250,16,623,1316,2197,2771,3690,NA,NA,NA,NA,NA,"sim2","winter"
"149",19,77,271,545,851,1032,1337,NA,NA,NA,NA,NA,"sim2","winter"
"149",109,38,663,1285,1955,2354,2956,NA,NA,NA,NA,NA,"sim2","winter"
"149",409,68,665,1383,2304,2874,3770,NA,NA,NA,NA,NA,"sim2","winter"
"149",497,82,702,1405,2336,2960,4027,NA,NA,NA,NA,NA,"sim2","winter"
"149",214,22,602,1186,1980,2493,3298,NA,NA,NA,NA,NA,"sim2","winter"
"149",63,8,552,1066,1594,1891,2355,NA,NA,NA,NA,NA,"sim2","winter"
"149",461,19,692,1400,2346,2974,4003,NA,NA,NA,NA,NA,"sim2","winter"
"149",64,36,475,946,1461,1766,2252,NA,NA,NA,NA,NA,"sim2","winter"
"149",116,26,582,1218,1950,2386,3057,NA,NA,NA,NA,NA,"sim2","winter"
"149",62,83,557,1098,1636,1934,2374,NA,NA,NA,NA,NA,"sim2","winter"
"149",287,21,651,1302,2090,2595,3444,NA,NA,NA,NA,NA,"sim2","winter"
"149",145,97,571,1235,2001,2447,3122,NA,NA,NA,NA,NA,"sim2","winter"
"149",209,44,643,1256,2000,2492,3287,NA,NA,NA,NA,NA,"sim2","winter"
"149",447,99,680,1381,2306,2927,3952,NA,NA,NA,NA,NA,"sim2","winter"
"149",244,80,725,1453,2364,2948,3851,NA,NA,NA,NA,NA,"sim2","winter"
"149",179,85,663,1351,2136,2613,3356,NA,NA,NA,NA,NA,"sim2","winter"
"149",340,48,691,1425,2338,2924,3887,NA,NA,NA,NA,NA,"sim2","winter"
"149",338,88,672,1367,2221,2774,3699,NA,NA,NA,NA,NA,"sim2","winter"
"149",365,40,671,1381,2332,2955,3972,NA,NA,NA,NA,NA,"sim2","winter"
"149",90,28,644,1230,1837,2197,2749,NA,NA,NA,NA,NA,"sim2","winter"
"149",47,94,411,824,1255,1498,1894,NA,NA,NA,NA,NA,"sim2","winter"
"149",180,32,585,1202,1913,2359,3055,NA,NA,NA,NA,NA,"sim2","winter"
"149",331,74,696,1401,2308,2875,3771,NA,NA,NA,NA,NA,"sim2","winter"
"149",129,9,529,1078,1739,2135,2741,NA,NA,NA,NA,NA,"sim2","winter"
"149",242,45,706,1394,2178,2656,3437,NA,NA,NA,NA,NA,"sim2","winter"
"149",483,66,703,1417,2387,3024,4087,NA,NA,NA,NA,NA,"sim2","winter"
"149",211,33,597,1190,1989,2476,3245,NA,NA,NA,NA,NA,"sim2","winter"
"149",60,70,558,1085,1632,1952,2459,NA,NA,NA,NA,NA,"sim2","winter"
"149",497,10,706,1417,2361,2983,4033,NA,NA,NA,NA,NA,"sim2","winter"
"149",425,56,707,1427,2369,2978,4006,NA,NA,NA,NA,NA,"sim2","winter"
"149",325,95,675,1352,2186,2715,3556,NA,NA,NA,NA,NA,"sim2","winter"
"149",48,18,442,887,1337,1579,1962,NA,NA,NA,NA,NA,"sim2","winter"
"149",245,75,663,1290,2101,2644,3537,NA,NA,NA,NA,NA,"sim2","winter"
"149",433,46,668,1372,2294,2886,3886,NA,NA,NA,NA,NA,"sim2","winter"
"149",311,57,706,1420,2309,2888,3809,NA,NA,NA,NA,NA,"sim2","winter"
"149",350,91,718,1435,2357,2967,3966,NA,NA,NA,NA,NA,"sim2","winter"
"149",360,4,712,1410,2352,2988,4015,NA,NA,NA,NA,NA,"sim2","winter"
"149",487,81,707,1422,2372,2999,4071,NA,NA,NA,NA,NA,"sim2","winter"
"149",372,39,722,1471,2420,3040,4072,NA,NA,NA,NA,NA,"sim2","winter"
"149",454,59,688,1404,2352,2973,4008,NA,NA,NA,NA,NA,"sim2","winter"
"149",35,72,353,713,1113,1344,1729,NA,NA,NA,NA,NA,"sim2","winter"
"149",45,71,383,826,1321,1603,2055,NA,NA,NA,NA,NA,"sim2","winter"
"149",154,58,726,1385,2076,2457,3043,NA,NA,NA,NA,NA,"sim2","winter"
"149",130,61,597,1190,1824,2199,2777,NA,NA,NA,NA,NA,"sim2","winter"
"149",89,98,511,1065,1699,2070,2610,NA,NA,NA,NA,NA,"sim2","winter"
"149",31,6,329,673,1038,1254,1621,NA,NA,NA,NA,NA,"sim2","winter"
"149",347,7,717,1472,2372,2936,3847,NA,NA,NA,NA,NA,"sim2","winter"
"149",476,65,701,1415,2374,3019,4087,NA,NA,NA,NA,NA,"sim2","winter"
"149",458,27,700,1420,2392,3025,4073,NA,NA,NA,NA,NA,"sim2","winter"
"149",408,93,713,1407,2345,2955,4001,NA,NA,NA,NA,NA,"sim2","winter"
"149",103,63,546,1114,1720,2065,2595,NA,NA,NA,NA,NA,"sim2","winter"
"149",305,25,707,1452,2327,2859,3713,NA,NA,NA,NA,NA,"sim2","winter"
"149",43,37,475,993,1542,1852,2367,NA,NA,NA,NA,NA,"sim2","winter"
"149",60,52,491,967,1445,1714,2119,NA,NA,NA,NA,NA,"sim2","winter"
"149",192,87,599,1217,1912,2329,3000,NA,NA,NA,NA,NA,"sim2","winter"
"149",471,41,715,1434,2372,2990,4043,NA,NA,NA,NA,NA,"sim2","winter"
"149",248,12,684,1377,2200,2727,3571,NA,NA,NA,NA,NA,"sim2","winter"
"149",349,17,702,1399,2284,2847,3757,NA,NA,NA,NA,NA,"sim2","winter"
"149",193,2,695,1365,2168,2679,3492,NA,NA,NA,NA,NA,"sim2","winter"
"149",480,51,718,1444,2390,3009,4057,NA,NA,NA,NA,NA,"sim2","winter"
"149",209,90,655,1311,2085,2563,3340,NA,NA,NA,NA,NA,"sim2","winter"
"149",427,34,678,1380,2291,2892,3863,NA,NA,NA,NA,NA,"sim2","winter"
"149",322,11,689,1393,2272,2862,3820,NA,NA,NA,NA,NA,"sim2","winter"
"149",392,62,733,1437,2370,2984,3992,NA,NA,NA,NA,NA,"sim2","winter"
"149",147,23,596,1216,1925,2325,2941,NA,NA,NA,NA,NA,"sim2","winter"
"149",259,64,662,1364,2247,2783,3597,NA,NA,NA,NA,NA,"sim2","winter"
"149",300,1,684,1400,2312,2881,3807,NA,NA,NA,NA,NA,"sim2","winter"
"149",367,43,726,1483,2427,3019,3996,NA,NA,NA,NA,NA,"sim2","winter"
"149",70,35,546,1097,1692,2025,2527,NA,NA,NA,NA,NA,"sim2","winter"
"149",439,86,705,1433,2378,2985,3995,NA,NA,NA,NA,NA,"sim2","winter"
"149",156,29,559,1181,1919,2349,3011,NA,NA,NA,NA,NA,"sim2","winter"
"149",284,3,612,1225,1962,2409,3123,NA,NA,NA,NA,NA,"sim2","winter"
"149",460,55,703,1413,2358,2982,4027,NA,NA,NA,NA,NA,"sim2","winter"
"149",400,100,707,1399,2268,2810,3694,NA,NA,NA,NA,NA,"sim2","winter"
"149",167,20,617,1245,1947,2381,3065,NA,NA,NA,NA,NA,"sim2","winter"
"149",479,73,710,1437,2399,3034,4092,NA,NA,NA,NA,NA,"sim2","winter"
"149",334,79,680,1352,2179,2704,3572,NA,NA,NA,NA,NA,"sim2","winter"
"149",319,69,643,1309,2210,2788,3698,NA,NA,NA,NA,NA,"sim2","winter"
"149",362,14,714,1426,2312,2887,3814,NA,NA,NA,NA,NA,"sim2","winter"
"149",495,5,704,1419,2369,2995,4063,NA,NA,NA,NA,NA,"sim2","winter"
"149",246,89,677,1353,2222,2768,3615,NA,NA,NA,NA,NA,"sim2","winter"
"15",139,66,600,1220,1918,2321,2929,NA,NA,NA,NA,NA,"sim2","winter"
"15",293,89,684,1370,2225,2775,3671,NA,NA,NA,NA,NA,"sim2","winter"
"15",293,46,623,1310,2181,2697,3495,NA,NA,NA,NA,NA,"sim2","winter"
"15",369,58,706,1390,2246,2784,3665,NA,NA,NA,NA,NA,"sim2","winter"
"15",280,4,682,1359,2233,2816,3746,NA,NA,NA,NA,NA,"sim2","winter"
"15",188,56,602,1246,2041,2543,3298,NA,NA,NA,NA,NA,"sim2","winter"
